order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
4021,1163,2023-05-30,2023-06-02,2023-06-13,377.9325980695,39.26,Shipped,PayPal,338.67,Canada
4022,1320,2024-08-02,2024-08-03,2024-08-08,921.6115509753907,144.26,Cancelled,Credit Card,777.35,UK
4023,1497,2024-06-15,2024-06-16,2024-06-29,325.97928038784937,54.67,Cancelled,Debit Card,271.31,Netherlands
4024,1281,2024-05-06,2024-05-08,2024-05-19,496.48885475003976,57.96,Pending,Bank Transfer,438.53,UK
4025,1280,2024-01-27,2024-01-28,2024-02-10,895.6340805262139,72.19,Delivered,PayPal,823.44,USA
4026,1012,2023-08-05,2023-08-07,2023-08-14,722.3352827541511,136.74,Shipped,Credit Card,585.6,USA
4027,1274,2024-11-14,2024-11-16,2024-11-25,109.0930648564676,5.38,Returned,Debit Card,103.71,Netherlands
4028,1271,2023-09-30,2023-10-03,2023-10-08,189.93789206502183,30.51,Shipped,Credit Card,159.43,Canada
4029,1492,2024-11-21,2024-11-22,2024-11-30,57.449511233320976,7.03,Returned,PayPal,50.42,Spain
4030,1208,2023-11-15,2023-11-16,2023-11-25,649.3757007177052,48.95,Delivered,Credit Card,600.43,Germany
4031,1027,2024-09-12,2024-09-13,2024-09-25,475.2897541398974,0.13,Processing,Debit Card,475.16,Netherlands
4032,1072,2024-02-01,2024-02-03,2024-02-12,177.56110835716174,15.86,Shipped,PayPal,161.7,USA
4033,1060,2024-08-13,2024-08-14,2024-08-19,960.037415003932,53.13,Returned,Debit Card,906.91,Spain
4034,1430,2023-05-01,2023-05-04,2023-05-10,553.1767377483388,11.54,Cancelled,Credit Card,541.64,Spain
4035,1473,2024-08-04,2024-08-05,2024-08-10,279.79862940724473,4.21,Pending,Bank Transfer,275.59,Canada
4036,1145,2024-05-19,2024-05-20,2024-05-29,525.5733925969721,36.53,Delivered,Bank Transfer,489.04,Canada
4037,1093,2024-12-27,2024-12-28,2025-01-07,695.6393160983524,85.53,Shipped,Bank Transfer,610.11,Germany
4038,1309,2024-12-18,2024-12-19,2025-01-01,122.42725707488626,20.51,Pending,Bank Transfer,101.92,Canada
4039,1008,2024-08-17,2024-08-18,2024-08-23,310.96862429549736,11.42,Shipped,Debit Card,299.55,France
4040,1079,2023-09-26,2023-09-28,2023-10-08,816.6172163397939,69.35,Processing,Bank Transfer,747.27,Canada
4041,1027,2024-11-29,2024-12-01,2024-12-06,486.6816268825282,38.15,Delivered,Debit Card,448.53,Netherlands
4042,1174,2023-12-16,2023-12-18,2023-12-25,569.2482849306801,58.45,Shipped,PayPal,510.8,Poland
4043,1050,2024-02-11,2024-02-13,2024-02-20,461.1752020989958,74.67,Delivered,Bank Transfer,386.51,France
4044,1500,2024-02-07,2024-02-10,2024-02-21,91.70494551085486,10.15,Pending,Debit Card,81.55,France
4045,1199,2023-03-09,2023-03-12,2023-03-26,207.46229082914815,35.13,Shipped,Bank Transfer,172.33,France
4046,1387,2023-02-26,2023-02-28,2023-03-08,473.26455680479637,49.08,Processing,Bank Transfer,424.18,Poland
4047,1349,2024-11-08,2024-11-10,2024-11-21,248.72619213753143,30.04,Processing,Bank Transfer,218.69,Germany
4048,1448,2023-04-22,2023-04-23,2023-05-04,97.4800772266948,8.53,Pending,Debit Card,88.95,USA
4049,1428,2023-06-27,2023-06-29,2023-07-13,851.4671808492326,140.17,Processing,Credit Card,711.3,USA
4050,1181,2024-06-14,2024-06-15,2024-06-23,982.13290270591,181.46,Shipped,Bank Transfer,800.67,Netherlands
4051,1024,2023-04-16,2023-04-17,2023-04-23,803.4857302969025,102.71,Processing,Bank Transfer,700.78,France
4052,1316,2024-04-08,2024-04-10,2024-04-15,861.0956756194337,141.35,Shipped,PayPal,719.75,USA
4053,1378,2024-10-23,2024-10-24,2024-11-07,279.87827380119313,3.3,Shipped,Credit Card,276.58,UK
4054,1387,2023-09-21,2023-09-22,2023-10-02,962.5956267375398,174.44,Cancelled,Debit Card,788.16,Poland
4055,1404,2023-10-01,2023-10-03,2023-10-16,237.07941923075697,8.96,Cancelled,PayPal,228.12,UK
4056,1046,2023-01-26,2023-01-27,2023-02-04,953.8583198437407,48.94,Shipped,Bank Transfer,904.92,Canada
4057,1015,2023-01-26,2023-01-28,2023-02-09,995.0783292676534,10.61,Shipped,PayPal,984.47,Germany
4058,1153,2023-05-18,2023-05-21,2023-05-27,726.1366654587463,140.2,Processing,PayPal,585.94,Netherlands
4059,1222,2024-07-19,2024-07-21,2024-08-02,982.0865452022308,167.35,Returned,Bank Transfer,814.74,Canada
4060,1206,2024-09-22,2024-09-25,2024-09-30,591.0627905887485,107.95,Pending,Credit Card,483.11,USA
4061,1455,2024-02-11,2024-02-13,2024-02-24,296.56469401728583,50.25,Processing,Credit Card,246.31,USA
4062,1273,2024-09-02,2024-09-05,2024-09-14,465.1460913823398,44.61,Processing,PayPal,420.54,Poland
4063,1382,2024-12-04,2024-12-07,2024-12-19,613.8828886098466,113.46,Shipped,Bank Transfer,500.42,UK
4064,1236,2024-05-01,2024-05-03,2024-05-09,119.42748392566423,23.16,Processing,Debit Card,96.27,Spain
4065,1340,2024-05-16,2024-05-17,2024-05-30,641.2261013863838,64.45,Delivered,PayPal,576.78,USA
4066,1228,2024-03-22,2024-03-24,2024-03-29,982.1189449241798,34.5,Processing,Debit Card,947.62,France
4067,1009,2024-04-19,2024-04-20,2024-04-29,230.60226729454124,30.38,Delivered,PayPal,200.22,Canada
4068,1166,2024-03-02,2024-03-04,2024-03-11,802.9653604739641,156.65,Processing,PayPal,646.32,Germany
4069,1432,2024-10-25,2024-10-28,2024-11-03,912.5038540906384,159.17,Pending,Bank Transfer,753.33,UK
4070,1444,2024-03-07,2024-03-10,2024-03-15,946.5165131792098,163.14,Cancelled,Bank Transfer,783.38,France
4071,1319,2024-01-12,2024-01-13,2024-01-24,962.1288241851748,179.69,Processing,Debit Card,782.44,Germany
4072,1214,2023-12-24,2023-12-25,2023-12-31,545.3866567853984,97.51,Delivered,Debit Card,447.88,UK
4073,1117,2023-08-15,2023-08-16,2023-08-30,978.4425125919284,151.91,Shipped,Credit Card,826.53,Germany
4074,1386,2024-01-24,2024-01-25,2024-02-04,769.4446967777169,110.53,Pending,Bank Transfer,658.91,Netherlands
4075,1344,2023-01-05,2023-01-08,2023-01-17,203.5878644251138,10.78,Returned,PayPal,192.81,France
4076,1072,2024-10-25,2024-10-27,2024-11-05,503.0551011445715,62.51,Processing,PayPal,440.55,USA
4077,1395,2024-01-29,2024-02-01,2024-02-10,732.4146166034038,76.39,Cancelled,Credit Card,656.02,Canada
4078,1064,2024-09-19,2024-09-20,2024-10-01,284.9733000281292,49.13,Processing,Bank Transfer,235.84,France
4079,1205,2023-05-30,2023-06-01,2023-06-13,658.584424371443,64.77,Cancelled,PayPal,593.81,UK
4080,1209,2024-08-04,2024-08-07,2024-08-14,683.2704550942883,17.46,Pending,Credit Card,665.81,Spain
4081,1072,2023-06-16,2023-06-18,2023-06-29,204.5647566181376,0.2,Shipped,Credit Card,204.36,USA
4082,1277,2024-05-28,2024-05-29,2024-06-03,586.8310468301185,79.56,Delivered,PayPal,507.27,Netherlands
4083,1274,2023-11-22,2023-11-23,2023-12-06,783.0455654296773,86.12,Cancelled,PayPal,696.93,Netherlands
4084,1478,2024-09-12,2024-09-15,2024-09-21,523.9508813091448,34.68,Cancelled,Debit Card,489.27,USA
4085,1320,2023-04-03,2023-04-06,2023-04-13,61.497960937302054,2.08,Delivered,Bank Transfer,59.42,UK
4086,1338,2024-09-15,2024-09-16,2024-09-28,58.58654562532757,5.47,Cancelled,Debit Card,53.12,Netherlands
4087,1366,2023-03-03,2023-03-06,2023-03-18,389.1778767715116,7.81,Processing,Credit Card,381.37,Germany
4088,1495,2024-07-20,2024-07-23,2024-07-29,929.8843650101929,62.51,Processing,PayPal,867.37,Spain
4089,1095,2023-09-10,2023-09-12,2023-09-17,267.24294062342835,20.27,Processing,Debit Card,246.97,Spain
4090,1166,2024-11-09,2024-11-10,2024-11-15,652.6455044281028,60.78,Shipped,Credit Card,591.87,Germany
4091,1032,2023-06-15,2023-06-16,2023-06-30,260.97207715865454,24.35,Shipped,Bank Transfer,236.62,Canada
4092,1011,2024-01-03,2024-01-06,2024-01-20,355.5864901765712,18.28,Shipped,PayPal,337.31,Poland
4093,1301,2024-07-20,2024-07-21,2024-07-26,855.6399851214097,145.49,Processing,Debit Card,710.15,France
4094,1217,2023-03-09,2023-03-10,2023-03-21,742.4183701564496,52.79,Delivered,Bank Transfer,689.63,Germany
4095,1289,2024-03-05,2024-03-07,2024-03-12,140.6293134475501,6.46,Processing,Debit Card,134.17,Canada
4096,1102,2024-11-13,2024-11-15,2024-11-26,457.26691993711194,16.08,Shipped,Credit Card,441.19,Canada
4097,1425,2023-08-30,2023-08-31,2023-09-06,77.71127546300124,5.01,Shipped,Bank Transfer,72.7,UK
4098,1392,2023-12-26,2023-12-28,2024-01-11,506.84563927285853,6.85,Delivered,Debit Card,500.0,Poland
4099,1267,2024-08-03,2024-08-05,2024-08-11,679.3123111160147,4.47,Delivered,Bank Transfer,674.84,Germany
4100,1214,2024-06-16,2024-06-18,2024-06-25,162.577492418244,19.68,Delivered,Credit Card,142.9,UK
4101,1179,2024-08-29,2024-08-31,2024-09-13,324.44069196370737,40.18,Processing,Bank Transfer,284.26,Canada
4102,1088,2023-08-17,2023-08-18,2023-08-24,427.9447942270491,45.33,Shipped,Debit Card,382.61,UK
4103,1041,2023-08-24,2023-08-26,2023-09-09,923.5544734232473,140.8,Pending,Credit Card,782.75,Canada
4104,1401,2023-12-19,2023-12-20,2024-01-03,993.5922646518159,7.78,Shipped,PayPal,985.81,USA
4105,1076,2024-07-12,2024-07-13,2024-07-26,92.66573404583507,17.35,Shipped,Debit Card,75.32,UK
4106,1377,2023-05-04,2023-05-05,2023-05-11,772.9575273206225,14.7,Pending,Debit Card,758.26,Poland
4107,1046,2023-07-20,2023-07-22,2023-07-28,403.1378630822261,54.34,Processing,Credit Card,348.8,Canada
4108,1160,2024-04-06,2024-04-09,2024-04-21,422.83527691800606,11.28,Returned,Credit Card,411.56,Spain
4109,1463,2023-09-30,2023-10-03,2023-10-17,766.5517246796716,134.9,Returned,PayPal,631.65,Spain
4110,1080,2024-04-09,2024-04-12,2024-04-24,922.5051105381382,94.23,Shipped,Debit Card,828.28,Canada
4111,1310,2023-03-06,2023-03-07,2023-03-16,953.3821647774209,15.69,Pending,Credit Card,937.69,Germany
4112,1086,2024-04-28,2024-05-01,2024-05-10,598.2664567364047,73.79,Processing,PayPal,524.48,Canada
4113,1092,2023-01-24,2023-01-26,2023-01-31,389.26510133547765,0.71,Shipped,PayPal,388.56,USA
4114,1148,2023-08-17,2023-08-20,2023-08-29,798.1716315658402,123.88,Cancelled,Credit Card,674.29,Spain
4115,1161,2024-12-30,2025-01-02,2025-01-09,288.45131409918525,37.53,Processing,Debit Card,250.92,USA
4116,1202,2024-03-07,2024-03-08,2024-03-15,585.8703273918419,24.91,Delivered,Bank Transfer,560.96,Spain
4117,1424,2023-07-12,2023-07-13,2023-07-26,390.6495384486295,29.28,Processing,Bank Transfer,361.37,Poland
4118,1416,2023-04-28,2023-04-30,2023-05-05,673.7995200224823,1.05,Returned,PayPal,672.75,Netherlands
4119,1242,2023-02-03,2023-02-04,2023-02-16,278.37896724883154,38.62,Shipped,Bank Transfer,239.76,Poland
4120,1353,2024-09-18,2024-09-19,2024-09-28,232.01329844808447,14.97,Delivered,Bank Transfer,217.04,Canada
4121,1002,2023-03-30,2023-04-02,2023-04-10,922.3271323416652,105.44,Shipped,Credit Card,816.89,Spain
4122,1225,2024-11-22,2024-11-24,2024-12-07,146.71349880206006,28.07,Delivered,PayPal,118.64,Canada
4123,1289,2024-09-29,2024-10-01,2024-10-13,530.6600123481851,31.78,Processing,Debit Card,498.88,Canada
4124,1233,2024-10-13,2024-10-15,2024-10-23,259.81014381485846,51.45,Processing,PayPal,208.36,Poland
4125,1461,2023-06-25,2023-06-28,2023-07-03,86.98346515938408,11.01,Cancelled,Credit Card,75.97,USA
4126,1414,2024-08-08,2024-08-11,2024-08-22,84.21787737685507,4.08,Cancelled,Bank Transfer,80.14,UK
4127,1417,2024-02-02,2024-02-04,2024-02-11,216.46068350053596,18.91,Cancelled,Debit Card,197.55,Spain
4128,1077,2024-01-04,2024-01-05,2024-01-11,873.4318367807002,129.35,Delivered,PayPal,744.08,USA
4129,1116,2024-08-01,2024-08-03,2024-08-13,318.3548067781753,28.43,Delivered,Bank Transfer,289.92,UK
4130,1154,2024-04-04,2024-04-06,2024-04-15,952.936212046531,13.06,Pending,PayPal,939.88,Poland
4131,1406,2024-06-05,2024-06-06,2024-06-11,602.5411783397338,20.32,Shipped,Debit Card,582.22,France
4132,1103,2024-02-01,2024-02-04,2024-02-11,464.7834802803278,73.56,Shipped,PayPal,391.22,Canada
4133,1194,2023-10-15,2023-10-18,2023-10-28,601.0843929359819,77.95,Delivered,PayPal,523.13,France
4134,1166,2024-06-19,2024-06-22,2024-06-29,540.8634659649545,61.64,Shipped,PayPal,479.22,Germany
4135,1359,2023-06-17,2023-06-19,2023-07-03,770.8374410694589,25.84,Processing,Bank Transfer,745.0,Poland
4136,1090,2023-12-21,2023-12-22,2024-01-03,318.3712626742097,53.34,Shipped,Debit Card,265.03,Canada
4137,1174,2024-11-24,2024-11-27,2024-12-04,385.39787202028725,74.05,Delivered,Debit Card,311.35,Poland
4138,1122,2023-01-11,2023-01-13,2023-01-26,899.3895874065882,7.35,Shipped,Bank Transfer,892.04,Spain
4139,1498,2024-02-13,2024-02-15,2024-02-22,949.1336874928852,14.81,Processing,Bank Transfer,934.32,UK
4140,1143,2023-01-03,2023-01-06,2023-01-13,897.9303161121508,158.88,Processing,Bank Transfer,739.05,Canada
4141,1482,2024-04-16,2024-04-19,2024-05-01,448.4755942594479,73.15,Processing,Credit Card,375.33,Netherlands
4142,1106,2023-05-14,2023-05-17,2023-05-26,791.3472278565376,97.8,Processing,PayPal,693.55,Spain
4143,1375,2023-08-24,2023-08-26,2023-09-05,502.51894663604384,94.97,Delivered,PayPal,407.55,France
4144,1428,2023-02-04,2023-02-07,2023-02-17,522.6628595387971,67.57,Delivered,Debit Card,455.09,USA
4145,1305,2024-02-16,2024-02-17,2024-02-23,244.44610360441976,10.56,Delivered,PayPal,233.89,Germany
4146,1360,2023-06-08,2023-06-09,2023-06-18,611.5737880955907,89.12,Shipped,Credit Card,522.45,Netherlands
4147,1459,2024-06-09,2024-06-10,2024-06-22,226.82910286568054,29.29,Delivered,Bank Transfer,197.54,France
4148,1317,2024-09-27,2024-09-30,2024-10-07,364.9864641138341,71.96,Processing,Debit Card,293.03,Canada
4149,1451,2023-03-31,2023-04-02,2023-04-09,862.2786915389383,36.89,Shipped,Debit Card,825.39,Germany
4150,1123,2024-06-22,2024-06-23,2024-07-05,246.72201875031246,29.5,Delivered,PayPal,217.22,USA
4151,1390,2024-04-30,2024-05-03,2024-05-10,117.60037091476117,18.35,Processing,Debit Card,99.25,Canada
4152,1009,2024-04-07,2024-04-08,2024-04-15,115.55721298217549,7.83,Processing,Bank Transfer,107.73,Canada
4153,1262,2024-06-06,2024-06-07,2024-06-16,943.7452944779525,71.66,Cancelled,Debit Card,872.09,UK
4154,1073,2023-11-16,2023-11-18,2023-11-24,531.5744160637429,94.4,Shipped,Bank Transfer,437.17,Spain
4155,1359,2024-08-06,2024-08-07,2024-08-18,438.9414682261674,35.48,Delivered,Credit Card,403.46,Poland
4156,1223,2024-01-18,2024-01-21,2024-01-30,820.3346519575225,102.5,Pending,Credit Card,717.83,Canada
4157,1416,2024-07-21,2024-07-22,2024-07-30,844.0346315149902,150.11,Delivered,Bank Transfer,693.92,Netherlands
4158,1041,2024-07-13,2024-07-14,2024-07-22,365.5814814598244,15.34,Shipped,PayPal,350.24,Canada
4159,1370,2023-12-15,2023-12-17,2023-12-26,708.9371546001055,139.22,Pending,Debit Card,569.72,Poland
4160,1204,2023-11-14,2023-11-15,2023-11-29,782.5666750592923,109.87,Delivered,PayPal,672.7,Canada
4161,1264,2023-08-21,2023-08-22,2023-08-30,671.9181525226568,66.67,Processing,Debit Card,605.25,UK
4162,1328,2023-02-13,2023-02-15,2023-02-23,194.0153210600944,16.72,Shipped,Credit Card,177.3,France
4163,1178,2023-04-24,2023-04-25,2023-05-01,882.0889293412042,168.37,Pending,Credit Card,713.72,Netherlands
4164,1348,2023-10-04,2023-10-07,2023-10-17,562.1398250992082,23.13,Processing,Credit Card,539.01,Spain
4165,1318,2024-03-16,2024-03-17,2024-03-27,318.3488050515035,19.84,Processing,Debit Card,298.51,Spain
4166,1084,2023-03-08,2023-03-09,2023-03-17,453.9667761658092,27.95,Pending,Credit Card,426.02,USA
4167,1318,2024-02-21,2024-02-24,2024-03-04,85.69253587896202,4.95,Cancelled,Credit Card,80.74,Spain
4168,1111,2023-01-27,2023-01-30,2023-02-11,171.47346116129668,16.07,Pending,Credit Card,155.4,Spain
4169,1251,2023-09-05,2023-09-06,2023-09-20,777.2694129900678,153.77,Shipped,Credit Card,623.5,Netherlands
4170,1383,2023-11-18,2023-11-20,2023-11-25,50.01105301759783,8.89,Processing,PayPal,41.12,Canada
4171,1007,2023-09-20,2023-09-23,2023-10-01,445.73753705817757,29.24,Shipped,Credit Card,416.5,Canada
4172,1459,2024-10-01,2024-10-02,2024-10-12,546.384672031309,46.21,Cancelled,Credit Card,500.17,France
4173,1084,2024-08-30,2024-09-02,2024-09-07,101.90269900092369,13.64,Processing,PayPal,88.26,USA
4174,1208,2023-06-29,2023-06-30,2023-07-12,974.4242548237162,3.34,Returned,PayPal,971.08,Germany
4175,1388,2023-12-03,2023-12-06,2023-12-14,264.8190646871883,43.44,Processing,Debit Card,221.38,UK
4176,1390,2024-10-19,2024-10-22,2024-11-01,338.98878365446683,59.65,Delivered,Bank Transfer,279.34,Canada
4177,1314,2023-09-29,2023-10-01,2023-10-10,338.74538664227595,58.07,Shipped,Credit Card,280.68,Canada
4178,1022,2024-08-16,2024-08-19,2024-08-29,268.8958290114824,20.17,Cancelled,Credit Card,248.73,Spain
4179,1410,2024-08-15,2024-08-17,2024-08-24,51.400130981995844,4.75,Shipped,Credit Card,46.65,Poland
4180,1383,2023-09-20,2023-09-22,2023-10-02,742.8775543835966,1.84,Shipped,Debit Card,741.04,Canada
4181,1003,2023-07-26,2023-07-29,2023-08-03,968.5032248093211,77.36,Processing,Credit Card,891.14,Poland
4182,1127,2024-07-08,2024-07-11,2024-07-24,263.0788091207928,24.23,Processing,Bank Transfer,238.85,Canada
4183,1297,2023-08-09,2023-08-10,2023-08-20,679.8948322132513,123.33,Cancelled,PayPal,556.56,Poland
4184,1188,2023-03-11,2023-03-13,2023-03-21,754.8015106107794,134.96,Shipped,Debit Card,619.84,UK
4185,1362,2024-07-21,2024-07-22,2024-08-04,856.0041101359985,165.4,Shipped,PayPal,690.6,France
4186,1014,2023-05-17,2023-05-20,2023-06-03,451.4977371629287,79.92,Delivered,Credit Card,371.58,Poland
4187,1459,2024-11-18,2024-11-21,2024-11-29,337.78436035840775,0.55,Shipped,Credit Card,337.23,France
4188,1466,2023-05-09,2023-05-10,2023-05-19,359.03037732187954,46.06,Returned,Credit Card,312.97,Netherlands
4189,1012,2023-09-03,2023-09-06,2023-09-20,726.9902664435872,9.92,Delivered,Bank Transfer,717.07,USA
4190,1087,2024-09-07,2024-09-10,2024-09-21,825.9404931803542,45.03,Shipped,Bank Transfer,780.91,UK
4191,1012,2023-09-14,2023-09-16,2023-09-25,222.53326936877252,25.74,Cancelled,Debit Card,196.79,USA
4192,1397,2024-03-17,2024-03-18,2024-03-28,402.39395774987696,56.38,Pending,PayPal,346.01,Netherlands
4193,1025,2024-12-23,2024-12-24,2025-01-03,906.8431869116926,118.73,Processing,Credit Card,788.11,UK
4194,1301,2024-10-25,2024-10-28,2024-11-03,816.3588437100022,8.01,Shipped,Credit Card,808.35,France
4195,1243,2023-03-07,2023-03-09,2023-03-18,985.615482624352,20.42,Processing,Credit Card,965.2,Poland
4196,1122,2023-04-16,2023-04-19,2023-05-01,766.5358466979767,19.71,Delivered,Credit Card,746.83,Spain
4197,1147,2023-02-11,2023-02-14,2023-02-26,423.53544097652616,7.74,Cancelled,Bank Transfer,415.8,Netherlands
4198,1055,2023-07-23,2023-07-26,2023-08-09,611.1059422949058,21.78,Shipped,PayPal,589.33,Germany
4199,1238,2023-02-12,2023-02-15,2023-02-21,677.9635415349543,93.35,Shipped,PayPal,584.61,Canada
4200,1356,2023-02-18,2023-02-21,2023-03-06,124.53302550126776,20.69,Returned,Debit Card,103.84,Germany
4201,1173,2024-05-17,2024-05-20,2024-05-25,567.2721111486718,46.38,Shipped,Bank Transfer,520.89,Poland
4202,1392,2024-12-11,2024-12-13,2024-12-24,723.8547870489791,100.29,Shipped,Credit Card,623.56,Poland
4203,1221,2024-06-02,2024-06-05,2024-06-19,208.95523880100737,8.36,Shipped,PayPal,200.6,Netherlands
4204,1119,2023-08-01,2023-08-02,2023-08-11,791.6001315542793,154.09,Cancelled,PayPal,637.51,Netherlands
4205,1309,2024-08-21,2024-08-22,2024-09-03,604.5841414884061,42.32,Shipped,Bank Transfer,562.26,Canada
4206,1183,2023-08-02,2023-08-05,2023-08-18,954.6106964127149,161.49,Delivered,Debit Card,793.12,Canada
4207,1288,2024-09-29,2024-10-02,2024-10-12,90.30118329654711,17.07,Delivered,Debit Card,73.23,UK
4208,1307,2024-05-30,2024-06-02,2024-06-09,302.05983067769364,52.24,Shipped,Credit Card,249.82,Netherlands
4209,1300,2024-03-01,2024-03-04,2024-03-11,621.4761853348328,8.34,Shipped,Debit Card,613.14,Germany
4210,1082,2024-12-03,2024-12-04,2024-12-18,331.7319165956342,43.15,Delivered,PayPal,288.58,Poland
4211,1454,2024-03-08,2024-03-10,2024-03-15,728.7029558676801,17.5,Shipped,Debit Card,711.2,UK
4212,1402,2023-11-05,2023-11-08,2023-11-18,771.0550183958344,0.87,Delivered,Credit Card,770.19,Spain
4213,1211,2024-04-04,2024-04-05,2024-04-15,147.39016586315074,1.53,Cancelled,PayPal,145.86,Netherlands
4214,1150,2023-01-20,2023-01-21,2023-01-26,538.1617409964293,98.61,Delivered,Debit Card,439.55,Canada
4215,1037,2024-10-08,2024-10-09,2024-10-16,533.4460278115031,96.92,Delivered,Debit Card,436.53,Netherlands
4216,1352,2023-01-16,2023-01-18,2023-01-28,400.81673170476404,18.1,Delivered,Bank Transfer,382.72,Spain
4217,1312,2024-10-07,2024-10-08,2024-10-19,936.2786194411885,102.44,Delivered,Credit Card,833.84,Canada
4218,1361,2023-05-13,2023-05-16,2023-05-22,836.1310038795601,159.71,Shipped,Debit Card,676.42,Germany
4219,1059,2024-06-27,2024-06-28,2024-07-11,712.3489128141549,70.77,Pending,Bank Transfer,641.58,Spain
4220,1131,2023-11-12,2023-11-15,2023-11-24,728.6103039482476,57.35,Shipped,PayPal,671.26,France
4221,1412,2024-10-29,2024-10-31,2024-11-08,488.6303366224631,47.23,Delivered,Bank Transfer,441.4,Germany
4222,1202,2024-01-24,2024-01-26,2024-02-06,924.944795041747,146.18,Shipped,Bank Transfer,778.76,Spain
4223,1243,2024-03-02,2024-03-03,2024-03-16,709.8656558906212,67.76,Delivered,Debit Card,642.11,Poland
4224,1035,2024-07-19,2024-07-20,2024-07-30,742.5320085730256,116.32,Shipped,Debit Card,626.21,Spain
4225,1445,2023-10-31,2023-11-02,2023-11-12,868.606358597978,75.0,Delivered,Debit Card,793.61,France
4226,1093,2023-04-22,2023-04-24,2023-05-04,310.36800987508144,15.64,Processing,Bank Transfer,294.73,Germany
4227,1438,2024-12-03,2024-12-05,2024-12-16,816.7173586733678,53.33,Delivered,PayPal,763.39,Poland
4228,1447,2024-01-17,2024-01-18,2024-01-31,235.47857280866742,3.67,Shipped,Credit Card,231.81,Germany
4229,1207,2023-06-09,2023-06-11,2023-06-17,378.07485463264345,37.61,Processing,Bank Transfer,340.46,France
4230,1353,2023-06-30,2023-07-02,2023-07-10,368.8299315563506,10.93,Processing,Debit Card,357.9,Canada
4231,1391,2024-01-12,2024-01-14,2024-01-24,979.5991949696835,159.0,Delivered,Credit Card,820.6,USA
4232,1332,2023-01-16,2023-01-19,2023-01-31,863.7103625605305,72.65,Shipped,PayPal,791.06,France
4233,1305,2023-09-10,2023-09-12,2023-09-25,716.1113685107467,109.57,Processing,Credit Card,606.54,Germany
4234,1350,2023-01-31,2023-02-01,2023-02-06,740.7039235346206,141.39,Returned,Debit Card,599.31,UK
4235,1213,2023-10-16,2023-10-19,2023-10-25,583.9691546824425,99.21,Delivered,Bank Transfer,484.76,France
4236,1159,2024-04-18,2024-04-19,2024-04-27,949.7361337530931,180.73,Returned,Bank Transfer,769.01,USA
4237,1442,2023-05-12,2023-05-14,2023-05-22,521.4458152382435,59.23,Shipped,Debit Card,462.22,UK
4238,1445,2024-06-04,2024-06-06,2024-06-13,411.4918243763998,13.61,Shipped,Bank Transfer,397.88,France
4239,1024,2023-10-28,2023-10-29,2023-11-09,204.88357008501146,38.33,Cancelled,Debit Card,166.55,France
4240,1404,2023-01-16,2023-01-18,2023-01-27,796.895369648005,138.42,Shipped,Bank Transfer,658.48,UK
4241,1293,2024-08-06,2024-08-08,2024-08-13,747.7217354718118,129.27,Delivered,Bank Transfer,618.45,USA
4242,1004,2024-05-17,2024-05-19,2024-05-28,415.13728659792815,57.56,Processing,Bank Transfer,357.58,France
4243,1220,2024-12-20,2024-12-23,2024-12-30,73.93374326126789,9.24,Shipped,PayPal,64.69,Spain
4244,1364,2023-03-06,2023-03-07,2023-03-13,847.0474613321102,2.49,Processing,PayPal,844.56,Poland
4245,1382,2023-10-28,2023-10-30,2023-11-06,60.84708428136995,9.1,Processing,Debit Card,51.75,UK
4246,1020,2023-06-01,2023-06-03,2023-06-16,718.5147906475984,13.15,Pending,PayPal,705.36,Poland
4247,1444,2023-06-12,2023-06-14,2023-06-25,971.7442542397542,50.48,Pending,Debit Card,921.26,France
4248,1152,2024-01-02,2024-01-03,2024-01-14,465.7782617407933,51.37,Returned,Credit Card,414.41,USA
4249,1050,2024-05-14,2024-05-15,2024-05-27,273.22473474615515,24.68,Processing,Credit Card,248.54,France
4250,1177,2024-05-25,2024-05-28,2024-06-06,719.6274595412126,2.27,Delivered,PayPal,717.36,Poland
4251,1435,2023-10-28,2023-10-30,2023-11-08,826.2717349148058,136.17,Delivered,Credit Card,690.1,France
4252,1096,2024-03-08,2024-03-11,2024-03-21,569.1088002739549,100.03,Shipped,Credit Card,469.08,UK
4253,1105,2024-01-21,2024-01-24,2024-02-04,968.6835114933389,132.1,Processing,Bank Transfer,836.58,Netherlands
4254,1420,2023-04-28,2023-04-29,2023-05-11,99.08528557506304,10.72,Delivered,Bank Transfer,88.37,France
4255,1250,2024-08-16,2024-08-18,2024-08-23,529.5558183893017,101.75,Delivered,Debit Card,427.81,France
4256,1117,2023-06-14,2023-06-16,2023-06-26,732.5312499564226,17.57,Delivered,Credit Card,714.96,Germany
4257,1354,2024-06-02,2024-06-04,2024-06-10,869.50844759172,128.32,Delivered,Debit Card,741.19,USA
4258,1228,2024-07-30,2024-08-01,2024-08-08,220.29283131240055,5.66,Returned,Debit Card,214.63,France
4259,1066,2024-11-13,2024-11-14,2024-11-20,810.0033076754974,61.86,Shipped,Credit Card,748.14,Germany
4260,1335,2024-12-21,2024-12-22,2024-12-30,575.0717219326181,67.34,Shipped,PayPal,507.73,Spain
4261,1418,2024-06-05,2024-06-06,2024-06-12,426.72599789046507,62.91,Delivered,Credit Card,363.82,USA
4262,1420,2024-04-09,2024-04-11,2024-04-19,175.12927715013888,0.13,Pending,Bank Transfer,175.0,France
